spotify_id,name,artist,position,genre_name,lyrics,language,sentiment_predictions,average_positive_score,average_neutral_score,average_negative_score
0sgnJ5LFjEy2IuQ99NEZ1C,Hell on Heels,Pistol Annies,25.0,country," I'm hell on heels, say what you will I done made the devil a deal He made me pretty, he made me smart And I'm gonna break me a million hearts I'm hell on heels Baby, I'm comin' for you  This diamond ring on my hand's The only good thing that came from that man Got a GTO from one named Joe And a big piece of land down in Mexico I'm hell on heels Baby, I'm comin' for you  I got a pink guitar, a Lincoln town car From ol' what's-his-name I met at a bar Got a high-rise flat in Hollywood From a married man wasn't up to no good I'm hell on heels Baby, I'm comin' for you  Then there's Jim, I almost forgot I ran him off, but I took the yacht Poor ol' Billy, bless his heart I'm still usin' his credit card I'm hell on heels Sugar daddy, I'm comin' for you   I'm hell on heels, say what you will I done made the devil a deal He made me pretty, he made me smart And I'm gonna break me a million hearts I'm hell on heels Baby, I'm comin' for you   I'm hell on heels, say what you will I done made the devil a deal He made me pretty, he made me smart I'm gonna break me a million hearts I'm hell on heels Sugar daddy, I'm comin' for you",en,"([0.4307414, 0.2303282, 0.07742963], [0.48715004, 0.52433854, 0.41085207], [0.08210858, 0.24533321, 0.51171833])",0.2461664229631424,0.4741135537624359,0.2797200381755829
3rXCZRMiMZp0feGcYXpwYX,Cowboy Take Me Away,Dixie Chicks,26.0,country," I said I wanna touch the earth I wanna break it in my hands I wanna grow something wild and unruly I wanna sleep on the hard ground In the comfort of your arms On a pillow of bluebonnets In a blanket made of stars Oh, it sounds good to me, I said  Cowboy, take me away Fly this girl as high as you can, into the wild blue Set me free, oh, I pray Closer to Heaven above and closer to you Closer to you  I wanna walk and not run I wanna skip and not fall I wanna look at the horizon And not see a building standing tall I wanna be the only one For miles and miles Except for maybe you And your  simple smile Oh, it sounds good to me Yes, it sounds so good to me   Cowboy, take me away Fly this girl as high as you can, into the wild blue Set me free, oh, I pray Closer to Heaven above and closer to you Closer to you  I said I wanna touch the earth I wanna break it in my hands I wanna grow something wild and unruly Oh, it sounds so good to me  Cowboy, take me away Fly this girl as high as you can, into the wild blue Set me free, oh, I pray Closer to Heaven above and closer to you Closer to you Closer to you Cowboy, take me away Closer to you",en,"([0.67889535, 0.8495612, 0.25199437], [0.30730146, 0.1449619, 0.7160459], [0.013803194, 0.0054769223, 0.031959686])",0.5934836268424988,0.38943639397621155,0.01707993447780609
1XFzAUUOUvusbHdbVynH5A,Red River Valley,Suzy Bogguss,27.0,country,"From this valley they say you are going We will miss your bright eyes and sweet smile For they say you are taking the sunshine That has brightened our pathways awhile Come and sit by my side, if you love me Do not hasten to bid me adieu Just remember the Red River Valley And the one who loved you so true I've been thinking a long time, my darling Of the sweet words you never would say Now, alas, must my fond hopes all vanish For they say you are gong away Do you think of the valley you're leaving O how lonely and how dreary it will be And do you think of the kind hearts you're breaking And the pain you are causing to me Come and sit by my side, if you love me Do not hasten to bid me adieu Just remember the Red River Valley And the one who loved you so true As you go to your home by the ocean May you never forget those sweet hours That we spent in the red river valley And blagh blagh woods  Come and sit by my side, if you love me Do not hasten to bid me adieu Just remember the Red River Valley And the one who loved you so true",en,"([0.37287405, 0.27449206, 0.6001147], [0.5231386, 0.60123897, 0.36426795], [0.103987366, 0.12426894, 0.035617366])",0.4158269464969635,0.4962151348590851,0.08795789629220963
5DWmvAL8WPuncj8tSxFVNC,Last Call,Lee Ann Womack,30.0,country," I recognized your number It's burned into my brain Felt my heart beating faster Every time it rang Some things never change That's why I didn't answer  I bet you're in a bar Listening to a country song Glass of Johnny Walker Red With no one to take you home They're probably closing down Saying, ""No more alcohol"" I bet you're in a bar 'Cause I'm always your last call  I don't need to check that message I know what it says ""Baby, I still love you"" Don't mean nothing when there's whiskey on your breath That's the only love I get So if you're calling   I bet you're in a bar Listening to a cheatin' song Glass of Johnny Walker Red With no one to take you home They're probably closing down Saying, ""No more alcohol"" I bet you're in bar 'Cause I'm always your last  Call me crazy, but I think maybe We've had our last call  I bet you're in a bar It's always the same old song That Johnny Walker Red By now it's almost gone But, baby, I won't be there To catch you when you fall I bet you're in bar 'Cause I'm always your last call",en,"([0.40176764, 0.16975588], [0.513694, 0.60175127], [0.08453834, 0.22849286])",0.2857617735862732,0.5577226281166077,0.15651559829711914
2Cb2l4UoXynCHCeCYHRZN8,Stand By Your Man,Tammy Wynette,32.0,country," Sometimes it's hard to be a woman Givin' all your love to just one man You'll have bad times, and he'll have good times Doin' things that you don't understand But if you love him, you'll forgive him Even though he's hard to understand And if you love him,  oh, be proud of him Because, after all, he's just a man  Stand by your man Give him two arms to cling to And somethin' warm to come to When nights are cold and lonely Stand by your man And show the world you love him Keep givin' all the love you can Stand by your man Stand by your man And show the world you love him Keep givin' all the love you can Stand by your man",en,"([0.73089206, 0.92201394], [0.250108, 0.075172715], [0.018999916, 0.0028133837])",0.8264529705047607,0.16264036297798157,0.010906649753451347
7xdQBiKGzfN8ripbLkihWu,Seminole Wind,John Anderson,33.0,country," Ever since the days of old Men would search for wealth untold They'd dig for silver and for gold And leave the empty holes  And way down south in the Everglades Where the  blackwater  rolls and the sawgrass waves The eagles fly and the otters play In the land of the Seminole  So blow, blow Seminole wind Blow like you're never gonna blow again I'm calling to you like a long lost friend But I know who you are And blow, blow from the Okeechobee All the way up to Micanopy Blow across the home of the Seminoles The alligators and the gar  Progress came and took its toll And in the name of flood control They made their plans and they drained the land Now the glades are going dry   And the last time I walked in the swamp I sat upon a Cypress stump I listened close and I heard the ghost Of Osceola cry  So blow, blow Seminole wind Blow like you're never gonna blow again I'm calling to you like a long lost friend But I know who you are And blow, blow from the Okeechobee All the way up to Micanopy Blow across the home of the Seminoles The alligators and the gar",en,"([0.12914097, 0.084391735, 0.044186216], [0.76286477, 0.65967304, 0.74905103], [0.107994236, 0.2559352, 0.20676275])",0.08590630441904068,0.7238629460334778,0.19023072719573975
1ccfxq0BQovRaGSYTwljLR,Good as I Was to You,Lorrie Morgan,35.0,country,"She Drove up to the restaurant Where they used to dine He was sittin at the table With someone new this time She walked up right beside him Her face did not turn red She looked at him so calmly, and this is what she said: Good as i was to you, is this the thanks i get? Are all the years we shared, so easy to forget? Does this mean that you've won? Are you finally having fun? Is she your dream come true? Oh, she sure looks good, but she won't ever be Good as i was to you The room got awful quiet, Everybody stared Finally the waiter said, ""should i bring another chair?"" She said ""no i was just leavin' "" But as she walked out the door She said ""honey, you can have him, I dont want him anymore."" Good as i was to you, is this the thanks i get? Are all the years we shared, So easy to forget? Is the way its done, lookin out for number one? Did you think it through? Oh, she sure looks good, but she won't never be GOOD as i was to you  Does this mean that you've won? Are you finally havin' fun? Is she your dream come true? Oh she sure looks good, but she won't ever be good as i was to you Good as I was to you",en,"([0.6925156, 0.67959875, 0.09171688], [0.2787667, 0.28577635, 0.4909779], [0.028717719, 0.034624875, 0.41730523])",0.48794376850128174,0.3518402874469757,0.16021594405174255
2kZZq09uK0oR9wwYJvgacb,Paint Me a Birmingham,Tracy Lawrence,37.0,country," He was sittin' there, his brush in hand Painting waves as they danced upon the sand With every stroke, he brought to life The deep blue of the ocean against the morning sky  I asked him if he only painted ocean scenes He said, ""For twenty dollars, I'll paint you anything""  Could you paint me a Birmingham? Make it look just the way I planned A little house on the edge of town Porch goin' all the way around Put her there in the front yard swing Cotton dress, make it early spring For a while, she'll be mine again If you could paint me a Birmingham  He looked at me with knowing eyes And took a canvas from a bag there by his side Picked up a brush and said to me ""Son, just where in this picture would you like to be?""   And I said, ""If there's any way you can Could you paint me back into her arms again?""  Could you paint me a Birmingham? Make it look just the way I planned A little house on the edge of town Porch goin' all the way around Put her there in the front yard swing Cotton dress, make it early spring For a while, she'll be mine again If you could paint me a Birmingham  Paint me a Birmingham Make it look just the way I planned A little house on the edge of town Porch goin' all the way around Put her there in the front yard swing Cotton dress, make it early spring For a while, she'll be mine again If you could paint me a Birmingham  Oh, paint me a Birmingham",en,"([0.38350612, 0.40307522, 0.5451245], [0.60553485, 0.5881619, 0.4464055], [0.010959012, 0.008762904, 0.008470038])",0.443901926279068,0.5467007756233215,0.009397318586707115
0zvNHIL7ci0ZzIoWU6RO2u,I Love A Rainy Night,Eddie Rabbitt,38.0,country,"Well, I love a rainy night I love a rainy night I love to hear the thunder Watch the lightning When it lights up the sky You know it makes me feel good Well, I love a rainy night It's such a beautiful sight I love to feel the rain On my face Taste the rain on my lips In the moonlight shadow Showers washed All my cares away I wake up to a sunny day 'Cause I love a rainy night Yeah, I love a rainy night Well, I love a rainy night Well, I love a rainy night Ooh-ooh I love a rainy night I love a rainy night I love to hear the thunder Watch the lightning When it lights up the sky You know it makes me feel good  Well, I love a rainy night It's such a beautiful sight I love to feel the rain On my face To taste the rain on my lips In the moonlight shadows Puts a song In this heart of mine Puts a smile on my face every time 'Cause I love a rainy night Yeah, I love a rainy night Ooh, I love a rainy night Yeah, I love a rainy night Ooh-ooh  Showers washed All my cares away I wake up to a sunny day 'Cause I love a rainy night Yeah, I love a rainy night Well, I love a rainy night I love a rainy night Well, I love a rainy night You can see it in my eyes Yeah, I love a rainy night Well, it makes me high Ooh, I love a rainy night You know I do, yeah, yeah I love a rainy night  I love a rainy night You can see it in my eyes..",en,"([0.98331314, 0.9707422, 0.9757878], [0.014549385, 0.027238889, 0.02122437], [0.0021375162, 0.0020188077, 0.0029877662])",0.9766144156455994,0.021004214882850647,0.002381363417953253
7CNd7rjfVt74TFlcOcnZgN,In Color,Jamey Johnson,40.0,country," I said, ""Grandpa what's this picture here? It's all black and white, and it ain't real clear Is that you there?"", he said, “Yeah, I was eleven” “And times were tough back in thirty-five That's me and Uncle Joe just tryna to survive A cotton farm, in a Great Depression”  If it looks like we were scared to death Like a couple of kids just tryna save each other You should’ve seen it in color  Oh, and this one here’s taken overseas In the middle of hell in nineteen forty-three In the wintertime, you can almost see my breath That was my tail gunner ol' Johnny McGee He was a high school teacher from New Orleans And he had my back right through the day we left  If it looks like we were scared to death Like a couple of kids just tryna save each other You should’ve seen it in color A picture's worth a thousand words But you can't see what those shades of gray keep covered You should've seen it in color   This one is my favorite one This is me and Grandma in the summer sun All dressed up the day we said our vows You can't tell it here but it was hot that June And that rose was red and her eyes were blue And just look at that smile, I was so proud  That's the story of my life Right there in black and white  And if it looks like we were scared to death Like a couple of kids just tryna save each other You should’ve seen it in color Yeah, a picture's worth a thousand words But you can't see what those shades of gray keep covered You should’ve seen it in color  (Should’ve seen it in color) Yeah, a picture's worth a thousand words But you can't see what those shades of gray keep covered You should’ve seen it in color",en,"([0.10730667, 0.5791736, 0.65898865, 0.0530546], [0.586033, 0.37940523, 0.3034994, 0.7076447], [0.30666032, 0.041421145, 0.037511874, 0.23930071])",0.3496308922767639,0.49414557218551636,0.15622352063655853
5LNKhl5Q3ZYlC8SWiqV0hv,Walkaway Joe,Trisha Yearwood,41.0,country," Mama told her baby, ""Girl, take it real slow"" Girl told her mama, ""Hey, I really gotta go He's waitin' in the car"" Mama said, ""Girl, you won't get far""  Thus are the dreams of an average Jane Ninety miles an hour down a lover's lane On a tank of dreams Oh, if she could have only seen  But fate's got cards that it don't wanna show  And that boy's just a walkaway Joe Born to be a leaver, tell you from the word go Destined to deceive her, he's the wrong kind of paradise She's gonna know it in a matter of time That boy's just a walkaway Joe  Now just a little while into Abilene Pulls into a station and he robs it clean She's waitin' in the car Underneath the Texaco star   She only wanted love, didn't bargain for this She can't help but love him for the way he is She's only seventeen And there ain't no reasoning  So she'll ride this ride as far as it can go  'Cause that boy's just a walkaway Joe Born to be a leaver, tell you from the word go Destined to deceive her, he's the wrong kind of paradise She's gonna know it in a matter of time That boy's just a walkaway Joe  Somewhere in a roadside motel room Alone in the silence, she wakes up too soon And reaches for his arms But she'll just keep reachin' on  For the cold hard truth revealed what it had known  That boy's just a walkaway Joe Born to be a leaver, tell you from the word go Destined to deceive her, he's the wrong kind of paradise But it was just another lesson in life That boy was a walkaway Joe   All he was was a walkaway Joe Ooh, walkaway Joe Ooh, he was a walkaway Joe Ooh, walkaway Joe Yes, he was a walkaway Joe",en,"([0.07608125, 0.15631965, 0.07484764, 0.049543988], [0.6014097, 0.57379454, 0.5790257, 0.7263272], [0.32250908, 0.26988575, 0.34612665, 0.22412886])",0.08919812738895416,0.6201393008232117,0.29066258668899536
04F6rARD2mv4JiT8WglIDz,What Might Have Been,Little Texas,42.0,country,"Sure I think about you now and then But it's been a long, long time Well I've got a good life now, I moved on So when you cross my mind I try not to think about what might have been Cause that was then and We have taken different roads We can't go back again There's no use giving in And theres no way to know What might have been We can sit and talk about this all night long And wonder why we didn't last Yes, they might be the best days we will ever know But we'll have to leave them in the past So try not to think about what might have been Cause that was then And we have taken different roads We can't go back again There's no use giving in And there's no way to know What might have been Same old look in your eyes It's a beautiful night I'm so tempted to stay But too much time has gone by We should just say goodbye And turn and walk away  Try not to think about what might have been Cause that was then and we have taken different roads We can't go back again There's no use giving in And there's no way to know What might have been No we'll never know What might have been",en,"([0.46748725, 0.23424593, 0.043531712], [0.45475277, 0.5254712, 0.6870749], [0.07775993, 0.24028282, 0.26939335])",0.24842162430286407,0.5557662844657898,0.19581203162670135
4UWDRNon2wbiqDsdkfUBGi,Holding Her and Loving You,Earl Thomas Conley,44.0,country," It's the third hardest thing I'll ever do Leavin' here without you And the second hardest thing I'll ever do Is tellin' her about you  She's been good to me when things were goin' rough How can I tell her now, that good ain't good enough Oh, the hardest thing I've ever had to do Is holdin' her and lovin' you  If she'd give me one good reason I'd be gone But she ain't done, one thing wrong So don't expect me to just walk out of the door I still love her, but I love you more  She's been good to me when things weren't goin' right She made my days long before you made my nights So, the hardest thing I'll ever have to do Is holdin' her and lovin' you    Yeah, the hardest thing I'll ever have to do Is holdin' her and lovin' you Girl, the hardest thing I'll ever have to do Is holdin' her and lovin' you",en,"([0.18281813, 0.21879321], [0.4811478, 0.55166304], [0.33603403, 0.22954373])",0.2008056640625,0.5164054036140442,0.28278887271881104
15cGdiAHmezm0P04jVAjMo,Letters From Home,John Michael Montgomery,45.0,country," My dearest son, it's almost June I hope this letter catches up with you and finds you well It's been dry but they're callin' for rain And everything's the same ol'-same in Johnsonville Your stubborn ol' daddy ain't said too much But I'm sure you know he sends his love And she goes on, in a letter from home  I hold it up and show my buddies Like we ain't scared and our boots ain't muddy And they all laugh like there's something funny 'Bout the way I talk, when mama sends her best y'all I fold it up and put it in my shirt Pick up my gun and get back to work And it keeps me drivin' on, waitin' on Letters from home  My dearest love, it's almost dawn I've been layin' here all night long Wonderin' where you might be I saw your mama and I showed her the ring Man on the television said something So I couldn't sleep But I'll be alright, I'm just missin' you And this is me kissin' you X's and O's in a letter from home   I hold it up and show my buddies Like we ain't scared and our boots ain't muddy And they all laugh 'cause she calls me honey But they take it hard, 'cause I don't read the good parts I fold it up and put it in my shirt Pick up my gun and get back to work And it keeps me drivin' on, waitin' on Letters from home  Dear son, I know I ain't written And sittin' here tonight alone in the kitchen It occurs to me I might not have said it, so I'll say it now Son, you make me proud  I hold it up and show my buddies Like we ain't scared and our boots ain't muddy But no one laughs 'Cause there ain't nothin' funny when a soldier cries And I just wipe my eyes I fold it up and put in my shirt pick up my gun and get back to work And it keeps me drivin' on, waitin' on Letters from home",en,"([0.6498969, 0.63917786, 0.21533269, 0.045189053], [0.32892317, 0.33956122, 0.540487, 0.48548263], [0.021179976, 0.021260917, 0.24418032, 0.46932828])",0.3873991072177887,0.4236134886741638,0.1889873743057251
5E5qobIPLh5K9opkag3J1C,Fall,Clay Walker,46.0,country," Oh, look there you go again, puttin' on that smile again Even though I know you've had a bad day Doin' this  an' doin' that, always puttin' yourself last A whole lotta give and not enough take  But you can only be strong so long before you break  So, fall, go on and fall apart Fall into these arms of mine, I'll catch you Every time you... Fall, go on and lose it all Every doubt, every fear Every worry, every tear I'm right here Baby fall  Forget about the world tonight All that's wrong and all that's right Lay your head on my shoulder and let it fade away And if you wanna let go, baby, it's okay  Fall, go on and fall apart Fall into these arms of mine, I'll catch you Every time you... Fall, go on and lose it all Every doubt, every fear Every worry, every tear I'm right here Baby fall   Hold on Hold on Hold on To me  Fall, go on and fall apart Fall into these arms of mine, I'll catch you Every time you... Fall, go on and lose it all Every doubt, every fear Every worry, every tear I'm right here Baby fall",en,"([0.20004283, 0.1871], [0.5651836, 0.66814405], [0.23477362, 0.14475599])",0.19357141852378845,0.6166638135910034,0.18976479768753052
61EQfJXizp4MIpLYWyLoQI,When She Cries,Restless Heart,49.0,country," The road I have traveled on Is paved with good intentions It's littered with broken dreams That never quite came true  When all of my hopes were dyin' Her love kept me tryin' But she does her best to hide The pain that she's been through  When she cries at night And she doesn't think that I can hear her She tries to hide All the fears she feels inside So I pray this time I can be the man that she deserves 'Cause I die a little each time When she cries  She's always been there for me Whenever I've fallen When nobody else believes She'll be there by my side   I don't know how she takes it Just once, I'd like to make it Then there'll be tears of joy That fill her lovin' eyes  When she cries at night And she doesn't think that I can hear her She tries to hide All the fear she feels inside So I pray this time I can be the man that she deserves 'Cause I die a little each time When she cries  So I pray this time I can be the man that she deserves 'Cause I die a little each time When she cries",en,"([0.20189558, 0.2188427], [0.5991094, 0.53149873], [0.19899496, 0.24965854])",0.21036913990974426,0.5653040409088135,0.22432675957679749
1pZbQrvzJExLxvhYcrsYdG,Holes In The Floor Of Heaven,Steve Wariner,53.0,country,"One day shy of eight years old When grandma passed away I was a broken-hearted little boy Blowing out that birthday cake How I cried when the sky let go With the cold and lonesome rain Momma smiled said don't be sad child Grandma's watching you today 'Cause there's holes in the floor of heaven And her tears are pourin' down That's how you know she's watchin' Wishin' she could be here now And sometimes if you're lonely Just remember she can see There's holes in the floor of heaven and she's Watchin' over you and me Seasons come and seasons go Nothing stays the same I grew up, fell in love Met a girl who took my name Year by year we made a life In this sleepy little town I thought we'd grow old together Lord I sure do miss her now  But there's holes in the floor of heaven And her tears are pourin' down That's how I know she's watchin' Wishin' she could be here now And sometimes when I'm lonely I remember she can see There's holes in the floor of heaven and she's Watchin' over you and me Well my little girl is 23 I walk her down the aisle It's a shame her mom can't be here now To see her lovely smile They throw the rice, I catch her eye As the rain starts comin' down She takes my hand and says Daddy don't be sad 'Cause I know Momma's watchin' now And there's holes in the floor of heaven And her tears are pourin' down That's how you know she's watchin' Wishin' she could be here now And sometimes when I'm lonely I remember she can see Yes there's holes in the floor of heaven and she's Watchin' over you and me Watchin' over you and me Watchin' over you and me",en,"([0.32721856, 0.27135527, 0.23489717, 0.17301688], [0.546802, 0.58424515, 0.5826618, 0.8015907], [0.12597953, 0.14439966, 0.18244098, 0.02539243])",0.25162196159362793,0.6288248896598816,0.11955315619707108
1nCSr7oGeUv7sUEoYuAJFF,Remember When,Alan Jackson,54.0,country," Remember when I was young and so were you And time stood still and love was all we knew You were the first, so was I We made love and then you cried Remember when  Remember when we vowed the vows And walked the walk Gave our hearts, made the start, it was hard We lived and learned, life threw curves There was joy, there was hurt Remember when  Remember when old ones died and new were born And life was changed, disassembled, rearranged We came together, fell apart And broke each other's hearts Remember when  Remember when the sound of little feet Was the music We danced to week to week Brought back the love, we found trust Vowed we'd never give it up Remember when   Remember when thirty seemed so old Now lookn' back it's just a steppin' stone To where we are, where we've been Said we'd do it all again Remember when  Remember when we said when we turned gray When the children grow up and move away We won't be sad, we'll be glad For all the life we've had And we'll remember when  Remember when Remember when",en,"([0.20667635, 0.7801684], [0.5872721, 0.21250789], [0.20605154, 0.0073237005])",0.49342238903045654,0.3998900055885315,0.10668762028217316
7rVp7JknHf1lmd7ay6n0RR,Your Love Amazes Me,John Berry,55.0,country," I've seen the seven wonders of the world I've seen the beauty of diamonds and pearls But they ain't nothing, baby Your love amazes me  I've seen a sunset that would make you cry And colors of a rainbow reaching 'cross the sky The moon in all its phases But your love amazes me  Don't you ever doubt this love of mine You're the only one for me You give me hope, you give me reason You give me something to believe in Forever faithfully Your love amazes me  Mm, your love  I've prayed for miracles that never came I got down on my knees out in the pouring rain But only you could save me Your love amazes me   Don't you ever doubt this love of mine You're the only one for me You give me hope, you give me reason You give me something to believe in Forever faithfully Your love amazes me  Your love (Your love) Your love amazes me Your love amazes me (Your love) I got down on my knees Your love (Your love) Your love amazes me Only you, only you, babe But only you could save Your love amazes",en,"([0.9493953, 0.9391093], [0.046811227, 0.053549137], [0.003793514, 0.007341562])",0.9442523121833801,0.05018018186092377,0.00556753808632493
3PbXnRixMcBurypL9Ph786,Kiss My Country Ass,Rhett Akins,56.0,country," Tearnin' down a dirt road, rebel flag flyin' 'Coon dog in the back Truck bed loaded down with beer And a cold one in my lap Earnhardt sticker behind my head And my woman by my side Tail pipe's poppin', the radio's rockin' ""Country Boy Can Survive"" Well, if you got a problem with that You can kiss my country ass  Well, I love turkey calls, overalls Wrangler jeans, smoke nothin' but Marlboro Reds Tattoos up and down my arms And deer heads over my bed My granddaddy fought in World War II And my Daddy went to Vietnam And I ain't scared to grab my gun And fight for my homeland If you don't love the American flag You can kiss my country ass  If you're a downhome, backwoods redneck C'mon, stand up and raise your glass But if you ain't down with my outlaw crowd You can kiss my country ass   Well, there's a whole lotta high class people out there That's lookin' down on me 'Cause the country club where I belong Is the honky-tonk 'til three in the mornin' Don't wear no fancy clothes No ties or three-piece suits You can find me in my camouflage hat My t-shirt and cowboy boots If that don't fit your social class You can kiss my country ass  If you're a downhome, backwoods redneck C'mon, stand up and raise your glass But if you ain't down with my outlaw crowd You can kiss my country ass  'Cause I'm a front porch sittin' Guitar pickin', moonshine sippin' 'Bacca juice spittin' country boy from the woods And I love fried chicken and blue gill fishin' And outlaw women, and I wouldn't change if I could I ain't tryin' to start no fight but I'll finish one every time So you just mind your own damn business And stay the hell outta mine If you got a problem with that You can kiss my country ass   I said, if you got a problem with any of that You can kiss my natural born Redneck to the bone Ever lovin' country ass",en,"([0.4313138, 0.053794187, 0.12649447, 0.006570644], [0.47378716, 0.3308248, 0.4594955, 0.059591666], [0.09489909, 0.61538106, 0.41401002, 0.9338377])",0.15454326570034027,0.33092477917671204,0.5145319700241089
1Ko3qmw2ItUEefsjDjpLWL,Rose Colored Glasses,John Conlee,58.0,country," I don't know why I keep on believing you need me When you've proved so many times that it ain't true And I can't find one good reason for staying Maybe my leaving would be the best for you  But these rose colored glasses That I'm looking through Show only the beauty 'Cause they hide all the truth  And they let me hold on to the good times, good lines The ones I used to hear when I held you And they keep me from feeling so cheated, defeated When reflections in your eyes show me a fool  These rose colored glasses That I'm looking through Show only the beauty 'Cause they hide all the truth  So I just keep on hopin', believin' That maybe by counting the many times that I've tried You'll believe me when I say, ""I love you"" And I'll lay these rose colored glasses aside   These rose colored glasses That I'm looking through Show only the beauty 'Cause they hide all the truth",en,"([0.13180806, 0.39254332], [0.47455168, 0.5382626], [0.39364028, 0.06919408])",0.26217567920684814,0.5064071416854858,0.23141717910766602
5KqldkCunQ2rWxruMEtGh0,The Gambler,Kenny Rogers,62.0,country," On a warm summer's evenin' on a train bound for nowhere I met up with a gambler, we were both too tired to sleep So we took turns a-starin' out the window at the darkness 'Til boredom overtook us and he began to speak  He said, ""Son, I've made a life out of readin' people's faces And knowin' what their cards were by the way they held their eyes So if you don't mind my sayin', I can see you're out of aces For a taste of your whiskey I'll give you some advice""  So I handed him my bottle and he drank down my last swallow Then he bummed a cigarette and asked me for a light And the night got deathly quiet and his face lost all expression Said, ""If you're gonna play the game, boy, you gotta learn to play it right""  You got to know when to hold 'em, know when to fold 'em Know when to walk away and know when to run You never count your money when you're sittin' at the table There'll be time enough for countin' when the dealing's done  Every gambler knows that the secret to survivin' Is knowin' what to throw away and knowing what to keep 'Cause every hand's a winner and every hand's a loser And the best that you can hope for is to die in your sleep   And when he finished speakin', he turned back toward the window Crushed out his cigarette and faded off to sleep And somewhere in the darkness, the gambler, he broke even But in his final words, I found an ace that I could keep  You got to know when to hold 'em, know when to fold 'em Know when to walk away and know when to run You never count your money when you're sittin' at the table There'll be time enough for countin' when the dealing's done  You got to know when to hold 'em (When to hold 'em) Know when to fold 'em (When to fold 'em) Know when to walk away and know when to run You never count your money when you're sittin' at the table There'll be time enough for countin' when the dealing's done You got to know when to hold 'em, know when to fold 'em Know when to walk away and know when to run You never count your money when you're sittin' at the table There'll be time enough for countin' when the dealing's done",en,"([0.114045575, 0.05947562, 0.120564334, 0.055200174], [0.6804371, 0.63830215, 0.6452148, 0.7036502], [0.20551735, 0.3022223, 0.23422082, 0.2411496])",0.08732143044471741,0.6669010519981384,0.24577751755714417
4Kke1FNwuMspfBRLpBNTiu,455 Rocket,Kathy Mattea,63.0,country,"Mr. Smith had an Oldsmobile Baby blue with them wire wheels I took her home the day that she was advertised He said she leaked when it would rain Sounded like an aeroplane But I knew she was jewel in disguise She had a  455 rocket The biggest block alive Couldn't hardly wait just to take my turn She was made for the straight aways She grew up hating Chevrolets She's a rocket She was made to burn Well, whose junk pile piece of Chevelle is this? You boys come here to race or just kiss? Mmm now don't ya want to know what I got underneath my hood? I know she might sound like she's missin' But buddy, she could teach you a lesson In just a quarter mile, and I'll smoke you good In my 455 rocket The kind the police drive I couldn't hardly wait just to take my turn She was made for the straight aways She grew up hating Chevrolets She's a rocket She was made to burn  I'm telling you and I ain't ashamed I cried when that wrecker came As we skid I thought I heard the angels sing Sounded like the Beach Boys We hit the curb and began to sail Took out most of the safety rail Even the cop asked me, ""Man what'd you have in that thing?"" I had a 455 rocket The very kind you drive You oughta watch yourself when you take that turn She was made for the straight aways She grew up hating Chevrolets She's a rocket, she was made to burn, burn Ohh she's a rocket, she was made to burn",en,"([0.080591746, 0.21563879, 0.03967875], [0.43185326, 0.52116597, 0.36907765], [0.487555, 0.26319522, 0.5912436])",0.11196976155042648,0.4406989812850952,0.4473312795162201
3rDYYPicaQbT2rcpdfqQF9,Single White Female,Chely Wright,64.0,country,"I know that every morning you go thumbing Through the personal want ads You grab the latest copy, a cup of coffee And settle in for a good laugh I've been trying to catch your eye but I'm so shy I'm hoping and praying that Today's edition is gonna catch your attention Cause there's a  Single white female Looking for that special lover To put it in a nutshell A one women man who doesn't want no other Oh, you never can tell She just might be your dream come true A single white female Is looking for a man like you Yeah, I'm a little nervous I'm not sure if I shoulda put it in writing It might have been a little reckless, a little desperate But I think I did the right thing I couldn't go on living keep it hidden So I'm telling you everything It's my confession I hope you get the message There's a   It's my confession I hope you get the message  Looking for a man like you Looking for a man like you",en,"([0.33487085, 0.11696137], [0.5865094, 0.6488787], [0.07861979, 0.23415998])",0.22591610252857208,0.6176940202713013,0.15638989210128784
3JWEMzwpcWCvu4Qw1BIbYi,Act Naturally,Buck Owens,66.0,country," They're gonna put me in the movies They're gonna make a big star out of me We'll make the film about a man that's sad and lonely And all I gotta do is act naturally  Well, I'll bet you I'm a gonna be a big star Might win an Oscar, you can never tell The movie's gonna make me a big star 'Cause I can play the part so well  Well, I hope you come and see me in the movie Then I'll know that you will plainly see Biggest fool that's ever hit the big time And all I gotta do is act naturally  We'll make the scene about a man that's sad and lonely And begging down upon his bended knee I'll play the part but I won't need rehearsing All I have to do is act naturally  Well, I'll bet you I'm a gonna be a big star Might win an Oscar, you can never tell The movie's gonna make me a big star 'Cause I can play the part so well   Well, I hope you come and see me in the movie And then I'll know that you will plainly see The biggest fool that's ever hit the big time And all I gotta do is act naturally",en,"([0.48874643, 0.41649076], [0.4154222, 0.4418906], [0.09583135, 0.14161865])",0.4526185989379883,0.4286563992500305,0.1187250018119812
